store,segment,product,time,sales,facings
store_1,0,coca_cola_20oz,635,0,2
store_1,0,coca_cola_20oz,636,0,2
store_1,0,coca_cola_20oz,637,0,4
store_1,0,coca_cola_20oz,638,0,3
store_1,0,coca_cola_20oz,639,0,4
store_1,0,coca_cola_20oz,640,0,2
store_1,0,coca_cola_20oz,641,0,4
store_1,0,coca_cola_20oz,642,0,1
store_1,0,coca_cola_20oz,643,0,3
store_1,0,coca_cola_20oz,644,1,4
store_1,0,coca_cola_20oz,645,1,2
store_1,0,coca_cola_20oz,646,0,4
store_1,0,coca_cola_20oz,647,0,3
store_1,0,coca_cola_20oz,648,0,4
store_1,0,coca_cola_20oz,649,0,3
store_1,0,coca_cola_20oz,650,0,2
store_1,0,coca_cola_20oz,651,2,3
store_1,0,coca_cola_20oz,652,0,1
store_1,0,coca_cola_20oz,653,0,1
store_1,0,coca_cola_20oz,654,0,1
store_1,0,coca_cola_20oz,655,0,1
store_1,0,coca_cola_20oz,656,5,4
store_1,0,coca_cola_20oz,657,0,2
store_1,0,coca_cola_20oz,658,3,2
store_1,0,coca_cola_20oz,659,0,3
store_1,0,coca_cola_20oz,660,1,1
store_1,0,coca_cola_20oz,661,1,2
store_1,0,coca_cola_20oz,662,0,4
store_1,0,coca_cola_20oz,663,2,2
store_1,0,coca_cola_20oz,664,0,4
store_1,0,coca_cola_20oz,665,4,3
store_1,0,coca_cola_20oz,666,0,2
store_1,0,coca_cola_20oz,667,8,2
store_1,0,coca_cola_20oz,668,3,2
store_1,0,coca_cola_20oz,669,1,4
store_1,0,coca_cola_20oz,670,1,1
store_1,0,coca_cola_20oz,671,0,1
store_1,0,coca_cola_20oz,672,0,2
store_1,0,coca_cola_20oz,673,2,1
store_1,0,coca_cola_20oz,674,18,4
store_1,0,coca_cola_20oz,675,0,2
store_1,0,coca_cola_20oz,676,8,4
store_1,0,coca_cola_20oz,677,0,2
store_1,0,coca_cola_20oz,678,2,1
store_1,0,coca_cola_20oz,679,0,1
store_1,0,coca_cola_20oz,680,3,1
store_1,0,coca_cola_20oz,681,0,4
store_1,0,coca_cola_20oz,682,7,2
store_1,0,coca_cola_20oz,683,0,1
store_1,0,coca_cola_20oz,684,0,4
store_1,0,coca_cola_20oz,685,3,1
store_1,0,coca_cola_20oz,686,2,2
store_1,0,coca_cola_20oz,687,0,2
store_1,0,coca_cola_20oz,688,0,1
store_1,0,coca_cola_20oz,689,0,1
store_1,0,coca_cola_20oz,690,1,4
store_1,0,coca_cola_20oz,691,0,2
store_1,0,coca_cola_20oz,692,6,4
store_1,0,coca_cola_20oz,693,0,4
store_1,0,coca_cola_20oz,694,3,3
store_1,0,coca_cola_20oz,695,0,1
store_1,0,coca_cola_20oz,696,1,2
store_1,0,coca_cola_20oz,697,0,2
store_1,0,coca_cola_20oz,698,1,2
store_1,0,coca_cola_20oz,699,0,1
store_1,0,coca_cola_20oz,700,0,1
store_1,0,coca_cola_20oz,701,0,2
store_1,0,coca_cola_20oz,702,0,4
store_1,0,coca_cola_20oz,703,3,4
store_1,0,coca_cola_20oz,704,2,2
store_1,0,coca_cola_20oz,705,0,2
store_1,0,coca_cola_20oz,706,0,1
store_1,0,coca_cola_20oz,707,0,2
store_1,0,coca_cola_20oz,708,0,1
store_1,0,coca_cola_20oz,709,0,4
store_1,0,coca_cola_20oz,710,0,3
store_1,0,coca_cola_20oz,711,2,1
store_1,0,coca_cola_20oz,712,0,1
store_1,0,coca_cola_20oz,713,2,3
store_1,0,coca_cola_20oz,714,0,1
store_1,0,coca_cola_20oz,715,5,3
store_1,0,coca_cola_20oz,716,0,2
store_1,0,coca_cola_20oz,717,0,4
store_1,0,coca_cola_20oz,718,7,3
store_1,0,coca_cola_20oz,719,0,3
store_1,0,coca_cola_20oz,720,0,1
store_1,0,coca_cola_20oz,721,0,1
store_1,0,coca_cola_20oz,722,0,4
store_1,0,coca_cola_20oz,723,0,1
store_1,0,coca_cola_20oz,724,0,1
store_1,0,coca_cola_20oz,725,0,2
store_1,0,coca_cola_20oz,726,5,4
store_1,0,coca_cola_20oz,727,0,3
store_1,0,coca_cola_20oz,728,1,4
store_1,0,coca_cola_20oz,729,0,4
store_1,0,coca_cola_20oz,730,4,1
store_1,0,coca_cola_20oz,731,0,3
store_1,0,coca_cola_20oz,732,0,2
store_1,0,coca_cola_20oz,733,0,1
store_1,0,coca_cola_20oz,734,0,4
store_1,0,coca_cola_20oz,735,0,1
store_1,0,coca_cola_20oz,736,0,4
store_1,0,coca_cola_20oz,737,0,4
store_1,0,coca_cola_20oz,738,1,2
store_1,0,coca_cola_20oz,739,2,1
store_1,0,coca_cola_20oz,740,1,2
store_1,0,coca_cola_20oz,741,0,1
store_1,0,coca_cola_20oz,742,1,2
store_1,0,coca_cola_20oz,743,1,1
store_1,0,coca_cola_20oz,744,2,1
store_1,0,coca_cola_20oz,745,0,1
store_1,0,coca_cola_20oz,746,0,1
store_1,0,coca_cola_20oz,747,1,4
store_1,0,coca_cola_20oz,748,0,2
store_1,0,coca_cola_20oz,749,0,2
store_1,0,coca_cola_20oz,750,4,1
store_1,0,coca_cola_20oz,751,0,2
store_1,0,coca_cola_20oz,752,3,4
store_1,0,coca_cola_20oz,753,1,3
store_1,0,coca_cola_20oz,754,0,1
store_1,0,coca_cola_20oz,755,0,3
store_1,0,coca_cola_20oz,756,0,1
store_1,0,coca_cola_20oz,757,0,3
store_1,0,coca_cola_20oz,758,2,4
store_1,0,coca_cola_20oz,759,0,3
store_1,0,coca_cola_20oz,760,0,1
store_1,0,coca_cola_20oz,761,9,3
store_1,0,coca_cola_20oz,762,3,4
store_1,0,coca_cola_20oz,763,5,3
store_1,0,coca_cola_20oz,764,1,4
store_1,0,coca_cola_20oz,765,0,1
store_1,0,coca_cola_20oz,766,3,2
store_1,0,coca_cola_20oz,767,1,2
store_1,0,coca_cola_20oz,768,1,4
store_1,0,coca_cola_20oz,769,5,3
store_1,0,coca_cola_20oz,770,0,1
store_1,0,coca_cola_20oz,771,0,1
store_1,0,coca_cola_20oz,772,0,2
store_1,0,coca_cola_20oz,773,2,3
store_1,0,coca_cola_20oz,774,2,2
store_1,0,coca_cola_20oz,775,0,1
store_1,0,coca_cola_20oz,776,1,1
store_1,0,coca_cola_20oz,777,0,2
store_1,0,coca_cola_20oz,778,0,4
store_1,0,coca_cola_20oz,779,0,1
store_1,0,coca_cola_20oz,780,0,4
store_1,0,coca_cola_20oz,781,3,3
store_1,0,coca_cola_20oz,782,0,4
store_1,0,coca_cola_20oz,783,0,1
store_1,0,coca_cola_20oz,784,0,3
store_1,0,coca_cola_20oz,785,0,2
store_1,0,coca_cola_20oz,786,0,4
store_1,0,coca_cola_20oz,787,0,3
store_1,0,coca_cola_20oz,788,0,1
store_1,0,coca_cola_20oz,789,3,4
store_1,0,coca_cola_20oz,790,12,4
store_1,0,coca_cola_20oz,791,3,2
store_1,0,coca_cola_20oz,792,1,2
store_1,0,coca_cola_20oz,793,4,4
store_1,0,coca_cola_20oz,794,0,1
store_1,0,coca_cola_20oz,795,1,1
store_1,0,coca_cola_20oz,796,0,3
store_1,0,coca_cola_20oz,797,2,3
store_1,0,coca_cola_20oz,798,0,4
store_1,0,coca_cola_20oz,799,1,3
store_1,0,coca_cola_20oz,800,0,4
store_1,0,coca_cola_20oz,801,0,2
store_1,0,coca_cola_20oz,802,0,4
store_1,0,coca_cola_20oz,803,8,3
store_1,0,coca_cola_20oz,804,5,1
store_1,0,coca_cola_20oz,805,0,3
store_1,0,coca_cola_20oz,806,0,4
store_1,0,coca_cola_20oz,807,1,1
store_1,0,coca_cola_20oz,808,0,4
store_1,0,coca_cola_20oz,809,0,1
store_1,0,coca_cola_20oz,810,1,4
store_1,0,coca_cola_20oz,811,0,1
store_1,0,coca_cola_20oz,812,0,2
store_1,0,coca_cola_20oz,813,1,4
store_1,0,coca_cola_20oz,814,0,1
store_1,0,coca_cola_20oz,815,0,1
store_1,0,coca_cola_20oz,816,1,2
store_1,0,coca_cola_20oz,817,5,3
store_1,0,coca_cola_20oz,818,1,3
store_1,0,coca_cola_20oz,819,4,3
store_1,0,coca_cola_20oz,820,2,3
store_1,0,coca_cola_20oz,821,0,1
store_1,0,coca_cola_20oz,822,2,4
store_1,0,coca_cola_20oz,823,0,4
store_1,0,coca_cola_20oz,824,0,3
store_1,0,coca_cola_20oz,825,2,3
store_1,0,coca_cola_20oz,826,3,2
store_1,0,coca_cola_20oz,827,0,3
store_1,0,coca_cola_20oz,828,0,1
store_1,0,coca_cola_20oz,829,0,1
store_1,0,coca_cola_20oz,830,0,1
store_1,0,coca_cola_20oz,831,8,4
store_1,0,coca_cola_20oz,832,1,3
store_1,0,coca_cola_20oz,833,3,4
store_1,0,coca_cola_20oz,834,1,2
store_1,0,coca_cola_20oz,835,0,3
store_1,0,coca_cola_20oz,836,0,4
store_1,0,coca_cola_20oz,837,0,1
store_1,0,coca_cola_20oz,838,4,2
store_1,0,coca_cola_20oz,839,1,2
store_1,0,coca_cola_20oz,840,2,2
store_1,0,coca_cola_20oz,841,0,1
store_1,0,coca_cola_20oz,842,1,3
store_1,0,coca_cola_20oz,843,0,2
store_1,0,coca_cola_20oz,844,3,4
store_1,0,coca_cola_20oz,845,0,2
store_1,0,coca_cola_20oz,846,0,2
store_1,0,coca_cola_20oz,847,0,4
store_1,0,coca_cola_20oz,848,0,2
store_1,0,coca_cola_20oz,849,6,4
store_1,0,coca_cola_20oz,850,0,2
store_1,0,coca_cola_20oz,851,0,2
store_1,0,coca_cola_20oz,852,0,3
store_1,0,coca_cola_20oz,853,3,2
store_1,0,coca_cola_20oz,854,5,4
store_1,0,coca_cola_20oz,855,1,4
store_1,0,coca_cola_20oz,856,1,4
store_1,0,coca_cola_20oz,857,1,3
store_1,0,coca_cola_20oz,858,1,3
store_1,0,coca_cola_20oz,859,0,1
store_1,0,coca_cola_20oz,860,1,2
store_1,0,coca_cola_20oz,861,4,4
store_1,0,coca_cola_20oz,862,0,1
store_1,0,coca_cola_20oz,863,10,4
store_1,0,coca_cola_20oz,864,0,4
store_1,0,coca_cola_20oz,865,1,2
store_1,0,coca_cola_20oz,866,2,4
store_1,0,coca_cola_20oz,867,5,4
store_1,0,coca_cola_20oz,868,8,4
store_1,0,coca_cola_20oz,869,0,4
store_1,0,coca_cola_20oz,870,4,4
store_1,0,coca_cola_20oz,871,10,3
store_1,0,coca_cola_20oz,872,1,3
store_1,0,coca_cola_20oz,873,0,2
store_1,0,coca_cola_20oz,874,0,1
store_1,0,coca_cola_20oz,875,0,2
store_1,0,coca_cola_20oz,876,1,4
store_1,0,coca_cola_20oz,877,0,3
store_1,0,coca_cola_20oz,878,0,4
store_1,0,coca_cola_20oz,879,0,2
store_1,0,coca_cola_20oz,880,2,3
store_1,0,coca_cola_20oz,881,1,2
store_1,0,coca_cola_20oz,882,1,2
store_1,0,coca_cola_20oz,883,13,3
store_1,0,coca_cola_20oz,884,0,1
store_1,0,coca_cola_20oz,885,0,4
store_1,0,coca_cola_20oz,886,0,2
store_1,0,coca_cola_20oz,887,0,4
store_1,0,coca_cola_20oz,888,2,4
store_1,0,coca_cola_20oz,889,0,2
store_1,0,coca_cola_20oz,890,0,1
store_1,0,coca_cola_20oz,891,1,2
store_1,0,coca_cola_20oz,892,6,4
store_1,0,coca_cola_20oz,893,0,3
store_1,0,coca_cola_20oz,894,0,2
store_1,0,coca_cola_20oz,895,0,4
store_1,0,coca_cola_20oz,896,0,3
store_1,0,coca_cola_20oz,897,0,1
store_1,0,coca_cola_20oz,898,5,4
store_1,0,coca_cola_20oz,899,3,2
store_1,0,coca_cola_20oz,900,0,4
store_1,0,coca_cola_20oz,901,0,2
store_1,0,coca_cola_20oz,902,0,3
store_1,0,coca_cola_20oz,903,0,4
store_1,0,coca_cola_20oz,904,0,4
store_1,0,coca_cola_20oz,905,1,4
store_1,0,coca_cola_20oz,906,0,1
store_1,0,coca_cola_20oz,907,0,4
store_1,0,coca_cola_20oz,908,0,4
store_1,0,coca_cola_20oz,909,0,3
store_1,0,coca_cola_20oz,910,0,1
store_1,0,coca_cola_20oz,911,0,2
store_1,0,coca_cola_20oz,912,0,3
store_1,0,coca_cola_20oz,913,2,2
store_1,0,coca_cola_20oz,914,1,1
store_1,0,coca_cola_20oz,915,10,4
store_1,0,coca_cola_20oz,916,0,3
store_1,0,coca_cola_20oz,917,2,4
store_1,0,coca_cola_20oz,918,0,1
store_1,0,coca_cola_20oz,919,0,3
store_1,0,coca_cola_20oz,920,0,4
store_1,0,coca_cola_20oz,921,3,3
store_1,0,coca_cola_20oz,922,0,1
store_1,0,coca_cola_20oz,923,9,4
store_1,0,coca_cola_20oz,924,0,3
store_1,0,coca_cola_20oz,925,0,1
store_1,0,coca_cola_20oz,926,0,4
store_1,0,coca_cola_20oz,927,0,2
store_1,0,coca_cola_20oz,928,0,3
store_1,0,coca_cola_20oz,929,0,4
store_1,0,coca_cola_20oz,930,0,2
store_1,0,coca_cola_20oz,931,0,2
store_1,0,coca_cola_20oz,932,1,2
store_1,0,coca_cola_20oz,933,2,2
store_1,0,coca_cola_20oz,934,2,2
store_1,0,coca_cola_20oz,935,0,1
store_1,0,coca_cola_20oz,936,0,1
store_1,0,coca_cola_20oz,937,0,4
store_1,0,coca_cola_20oz,938,0,2
store_1,0,coca_cola_20oz,939,0,4
store_1,0,coca_cola_20oz,940,0,2
store_1,0,coca_cola_20oz,941,0,2
store_1,0,coca_cola_20oz,942,2,2
store_1,0,coca_cola_20oz,943,0,3
store_1,0,coca_cola_20oz,944,0,1
store_1,0,coca_cola_20oz,945,2,3
store_1,0,coca_cola_20oz,946,1,3
store_1,0,coca_cola_20oz,947,0,3
store_1,0,coca_cola_20oz,948,0,1
store_1,0,coca_cola_20oz,949,1,1
store_1,0,coca_cola_20oz,950,0,1
store_1,0,coca_cola_20oz,951,0,4
store_1,0,coca_cola_20oz,952,1,1
store_1,0,coca_cola_20oz,953,1,3
store_1,0,coca_cola_20oz,954,0,4
store_1,0,coca_cola_20oz,955,0,1
store_1,0,coca_cola_20oz,956,3,3
store_1,0,coca_cola_20oz,957,0,4
store_1,0,coca_cola_20oz,958,0,4
store_1,0,coca_cola_20oz,959,0,3
store_1,0,coca_cola_20oz,960,0,1
store_1,0,coca_cola_20oz,961,0,4
store_1,0,coca_cola_20oz,962,0,1
store_1,0,coca_cola_20oz,963,1,1
store_1,0,coca_cola_20oz,964,0,2
store_1,0,coca_cola_20oz,965,11,3
store_1,0,coca_cola_20oz,966,0,4
store_1,0,coca_cola_20oz,967,0,3
store_1,0,coca_cola_20oz,968,6,2
store_1,0,coca_cola_20oz,969,0,3
store_1,0,coca_cola_20oz,970,1,2
store_1,0,coca_cola_20oz,971,0,4
store_1,0,coca_cola_20oz,972,8,3
store_1,0,coca_cola_20oz,973,0,3
store_1,0,coca_cola_20oz,974,8,3
store_1,0,coca_cola_20oz,975,0,2
store_1,0,coca_cola_20oz,976,0,1
store_1,0,coca_cola_20oz,977,0,2
store_1,0,coca_cola_20oz,978,0,4
store_1,0,coca_cola_20oz,979,0,3
store_1,0,coca_cola_20oz,980,1,4
store_1,0,coca_cola_20oz,981,0,1
store_1,0,coca_cola_20oz,982,2,2
store_1,0,coca_cola_20oz,983,0,4
store_1,0,coca_cola_20oz,984,0,1
store_1,0,coca_cola_20oz,985,0,4
store_1,0,coca_cola_20oz,986,1,1
store_1,0,coca_cola_20oz,987,0,2
store_1,0,coca_cola_20oz,988,0,2
store_1,0,coca_cola_20oz,989,0,2
store_1,0,coca_cola_20oz,990,0,1
store_1,0,coca_cola_20oz,991,0,1
store_1,0,coca_cola_20oz,992,0,4
store_1,0,coca_cola_20oz,993,0,4
store_1,0,coca_cola_20oz,994,0,4
store_1,0,coca_cola_20oz,995,0,4
store_1,0,coca_cola_20oz,996,0,2
store_1,0,coca_cola_20oz,997,0,4
store_1,0,coca_cola_20oz,998,0,4
store_1,0,coca_cola_20oz,999,3,2
store_1,0,coca_cola_20oz,1000,3,4
store_1,0,coca_cola_20oz,1001,7,4
store_1,0,coca_cola_20oz,1002,0,3
store_1,0,coca_cola_20oz,1003,2,4
store_1,0,coca_cola_20oz,1004,0,2
store_1,0,coca_cola_20oz,1005,0,3
store_1,0,coca_cola_20oz,1006,0,1
store_1,0,coca_cola_20oz,1007,3,4
store_1,0,coca_cola_20oz,1008,0,1
store_1,0,coca_cola_20oz,1009,0,1
store_1,0,coca_cola_20oz,1010,0,4
store_1,0,coca_cola_20oz,1011,0,2
store_1,0,coca_cola_20oz,1012,1,3
store_1,0,coca_cola_20oz,1013,0,3
store_1,0,coca_cola_20oz,1014,1,4
store_1,0,coca_cola_20oz,1015,0,4
store_1,0,coca_cola_20oz,1016,0,1
store_1,0,coca_cola_20oz,1017,0,2
store_1,0,coca_cola_20oz,1018,0,2
store_1,0,coca_cola_20oz,1019,1,3
store_1,0,coca_cola_20oz,1020,0,3
store_1,0,coca_cola_20oz,1021,0,2
store_1,0,coca_cola_20oz,1022,0,3
store_1,0,coca_cola_20oz,1023,0,3
store_1,0,coca_cola_20oz,1024,3,4
store_1,0,coca_cola_20oz,1025,0,2
store_1,0,coca_cola_20oz,1026,0,3
store_1,0,coca_cola_20oz,1027,5,4
store_1,0,coca_cola_20oz,1028,5,4
store_1,0,coca_cola_20oz,1029,0,1
store_1,0,coca_cola_20oz,1030,0,2
store_1,0,coca_cola_20oz,1031,0,4
store_1,0,coca_cola_20oz,1032,0,4
store_1,0,coca_cola_20oz,1033,0,1
store_1,0,coca_cola_20oz,1034,3,3
store_1,0,coca_cola_20oz,1035,0,1
store_1,0,coca_cola_20oz,1036,0,1
store_1,0,coca_cola_20oz,1037,3,3
store_1,0,coca_cola_20oz,1038,0,2
store_1,0,coca_cola_20oz,1039,0,4
store_1,0,coca_cola_20oz,1040,4,4
store_1,0,coca_cola_20oz,1041,0,1
store_1,0,coca_cola_20oz,1042,2,2
store_1,0,coca_cola_20oz,1043,2,4
store_1,0,coca_cola_20oz,1044,0,2
store_1,0,coca_cola_20oz,1045,0,3
store_1,0,coca_cola_20oz,1046,2,3
store_1,0,coca_cola_20oz,1047,4,3
store_1,0,coca_cola_20oz,1048,0,1
store_1,0,coca_cola_20oz,1049,0,4
store_1,0,coca_cola_20oz,1050,0,3
store_1,0,coca_cola_20oz,1051,0,1
store_1,0,coca_cola_20oz,1052,1,4
store_1,0,coca_cola_20oz,1053,0,2
store_1,0,coca_cola_20oz,1054,0,2
store_1,0,coca_cola_20oz,1055,4,4
store_1,0,coca_cola_20oz,1056,2,2
store_1,0,coca_cola_20oz,1057,2,1
store_1,0,coca_cola_20oz,1058,0,4
store_1,0,coca_cola_20oz,1059,0,2
store_1,0,coca_cola_20oz,1060,0,2
store_1,0,coca_cola_20oz,1061,0,2
store_1,0,coca_cola_20oz,1062,0,1
store_1,0,coca_cola_20oz,1063,0,1
store_1,0,coca_cola_20oz,1064,1,2
store_1,0,coca_cola_20oz,1065,0,2
store_1,0,coca_cola_20oz,1066,1,1
store_1,0,coca_cola_20oz,1067,0,2
store_1,0,coca_cola_20oz,1068,0,1
store_1,0,coca_cola_20oz,1069,0,2
store_1,0,coca_cola_20oz,1070,1,4
store_1,0,coca_cola_20oz,1071,0,3
store_1,0,coca_cola_20oz,1072,8,4
store_1,0,coca_cola_20oz,1073,0,4
store_1,0,coca_cola_20oz,1074,3,1
store_1,0,coca_cola_20oz,1075,0,4
store_1,0,coca_cola_20oz,1076,1,3
store_1,0,coca_cola_20oz,1077,4,4
store_1,0,coca_cola_20oz,1078,0,1
store_1,0,coca_cola_20oz,1079,0,1
store_1,0,coca_cola_20oz,1080,0,3
store_1,0,coca_cola_20oz,1081,0,1
store_1,0,coca_cola_20oz,1082,0,4
store_1,0,coca_cola_20oz,1083,0,1
store_1,0,coca_cola_20oz,1084,0,3
store_1,0,coca_cola_20oz,1085,1,2
store_1,0,coca_cola_20oz,1086,0,1
store_1,0,coca_cola_20oz,1087,0,1
store_1,0,coca_cola_20oz,1088,0,2
store_1,0,coca_cola_20oz,1089,0,1
store_1,0,coca_cola_20oz,1090,0,1
store_1,0,coca_cola_20oz,1091,0,4
store_1,0,coca_cola_20oz,1092,0,1
store_1,0,coca_cola_20oz,1093,0,3
store_1,0,coca_cola_20oz,1094,0,3
store_1,0,coca_cola_20oz,1095,0,3
store_1,0,coca_cola_20oz,1096,2,3
store_1,0,coca_cola_20oz,1097,0,4
store_1,0,coca_cola_20oz,1098,4,1
store_1,0,coca_cola_20oz,1099,2,3
store_1,0,coca_cola_20oz,1100,1,4
store_1,0,coca_cola_20oz,1101,1,3
store_1,0,coca_cola_20oz,1102,0,1
store_1,0,coca_cola_20oz,1103,4,3
store_1,0,coca_cola_20oz,1104,0,4
store_1,0,coca_cola_20oz,1105,0,4
store_1,0,coca_cola_20oz,1106,0,2
store_1,0,coca_cola_20oz,1107,0,4
store_1,0,coca_cola_20oz,1108,0,3
store_1,0,coca_cola_20oz,1109,0,2
store_1,0,coca_cola_20oz,1110,1,2
store_1,0,coca_cola_20oz,1111,0,2
store_1,0,coca_cola_20oz,1112,1,3
store_1,0,coca_cola_20oz,1113,1,3
store_1,0,coca_cola_20oz,1114,1,2
store_1,0,coca_cola_20oz,1115,1,1
store_1,0,coca_cola_20oz,1116,3,2
store_1,0,coca_cola_20oz,1117,1,3
store_1,0,coca_cola_20oz,1118,6,4
store_1,0,coca_cola_20oz,1119,2,4
store_1,0,coca_cola_20oz,1120,0,2
store_1,0,coca_cola_20oz,1121,0,1
store_1,0,coca_cola_20oz,1122,0,4
store_1,0,coca_cola_20oz,1123,1,1
store_1,0,coca_cola_20oz,1124,0,3
store_1,0,coca_cola_20oz,1125,0,4
store_1,0,coca_cola_20oz,1126,3,3
store_1,0,coca_cola_20oz,1127,0,1
store_1,0,coca_cola_20oz,1128,1,4
store_1,0,coca_cola_20oz,1129,2,4
store_1,0,coca_cola_20oz,1130,1,4
store_1,0,coca_cola_20oz,1131,0,2
store_1,0,coca_cola_20oz,1132,0,1
store_1,0,coca_cola_20oz,1133,0,2
store_1,0,coca_cola_20oz,1134,1,3
store_1,0,coca_cola_20oz,1135,6,4
store_1,0,coca_cola_20oz,1136,0,4
store_1,0,coca_cola_20oz,1137,0,2
store_1,0,coca_cola_20oz,1138,0,3
store_1,0,coca_cola_20oz,1139,1,2
store_1,0,coca_cola_20oz,1140,0,3
store_1,0,coca_cola_20oz,1141,0,2
store_1,0,coca_cola_20oz,1142,0,1
store_1,0,coca_cola_20oz,1143,0,4
store_1,0,coca_cola_20oz,1144,2,3
store_1,0,coca_cola_20oz,1145,1,1
store_1,0,coca_cola_20oz,1146,0,1
store_1,0,coca_cola_20oz,1147,0,4
store_1,0,coca_cola_20oz,1148,0,2
store_1,0,coca_cola_20oz,1149,0,4
store_1,0,coca_cola_20oz,1150,3,4
store_1,0,coca_cola_20oz,1151,5,4
store_1,0,coca_cola_20oz,1152,0,1
store_1,0,coca_cola_20oz,1153,7,4
store_1,0,coca_cola_20oz,1154,0,1
store_1,0,coca_cola_20oz,1155,0,1
store_1,0,coca_cola_20oz,1156,2,3
store_1,0,coca_cola_20oz,1157,1,4
store_1,0,coca_cola_20oz,1158,1,4
store_1,0,coca_cola_20oz,1159,0,2
store_1,0,coca_cola_20oz,1160,2,3
store_1,0,coca_cola_20oz,1161,0,1
store_1,0,coca_cola_20oz,1162,3,4
store_1,0,coca_cola_20oz,1163,0,1
store_1,0,coca_cola_20oz,1164,4,1
store_1,0,coca_cola_20oz,1165,1,2
store_1,0,coca_cola_20oz,1166,1,3
store_1,0,coca_cola_20oz,1167,1,4
store_1,0,coca_cola_20oz,1168,0,4
store_1,0,coca_cola_20oz,1169,1,3
store_1,0,coca_cola_20oz,1170,1,1
store_1,0,coca_cola_20oz,1171,1,3
store_1,0,coca_cola_20oz,1172,1,2
store_1,0,coca_cola_20oz,1173,2,3
store_1,0,coca_cola_20oz,1174,2,1
store_1,0,coca_cola_20oz,1175,0,1
store_1,0,coca_cola_20oz,1176,1,2
store_1,0,coca_cola_20oz,1177,1,1
store_1,0,coca_cola_20oz,1178,1,1
store_1,0,coca_cola_20oz,1179,0,4
store_1,0,coca_cola_20oz,1180,0,3
store_1,0,coca_cola_20oz,1181,0,3
store_1,0,coca_cola_20oz,1182,0,4
store_1,0,coca_cola_20oz,1183,0,4
store_1,0,coca_cola_20oz,1184,1,2
store_1,0,coca_cola_20oz,1185,0,1
store_1,0,coca_cola_20oz,1186,1,2
store_1,0,coca_cola_20oz,1187,0,2
store_1,0,coca_cola_20oz,1188,0,4
store_1,0,coca_cola_20oz,1189,3,4
store_1,0,coca_cola_20oz,1190,0,1
store_1,0,coca_cola_20oz,1191,1,3
store_1,0,coca_cola_20oz,1192,2,2
store_1,0,coca_cola_20oz,1193,4,1
store_1,0,coca_cola_20oz,1194,0,1
store_1,0,coca_cola_20oz,1195,1,2
store_1,0,coca_cola_20oz,1196,12,4
store_1,0,coca_cola_20oz,1197,0,1
store_1,0,coca_cola_20oz,1198,0,1
store_1,0,coca_cola_20oz,1199,0,4
store_1,0,coca_cola_20oz,1200,0,2
store_1,0,coca_cola_20oz,1201,1,3
store_1,0,coca_cola_20oz,1202,7,3
store_1,0,coca_cola_20oz,1203,0,3
store_1,0,coca_cola_20oz,1204,0,1
store_1,0,coca_cola_20oz,1205,1,3
store_1,0,coca_cola_20oz,1206,0,3
store_1,0,coca_cola_20oz,1207,0,3
store_1,0,coca_cola_20oz,1208,1,4
store_1,0,coca_cola_20oz,1209,0,1
store_1,0,coca_cola_20oz,1210,0,1
store_1,0,coca_cola_20oz,1211,1,4
store_1,0,coca_cola_20oz,1212,3,3
store_1,0,coca_cola_20oz,1213,2,2
store_1,0,coca_cola_20oz,1214,0,2
store_1,0,coca_cola_20oz,1215,0,2
store_1,0,coca_cola_20oz,1216,0,3
store_1,0,coca_cola_20oz,1217,10,4
store_1,0,coca_cola_20oz,1218,0,1
store_1,0,coca_cola_20oz,1219,1,2
store_1,0,coca_cola_20oz,1220,0,3
store_1,0,coca_cola_20oz,1221,0,2
store_1,0,coca_cola_20oz,1222,2,2
store_1,0,coca_cola_20oz,1223,1,4
store_1,0,coca_cola_20oz,1224,1,3
store_1,0,coca_cola_20oz,1225,0,3
store_1,0,coca_cola_20oz,1226,0,1
store_1,0,coca_cola_20oz,1227,0,4
store_1,0,coca_cola_20oz,1228,0,1
store_1,0,coca_cola_20oz,1229,0,1
store_1,0,coca_cola_20oz,1230,0,1
store_1,0,coca_cola_20oz,1231,3,1
store_1,0,coca_cola_20oz,1232,0,2
store_1,0,coca_cola_20oz,1233,7,3
store_1,0,coca_cola_20oz,1234,18,4
store_1,0,coca_cola_20oz,1235,1,4
store_1,0,coca_cola_20oz,1236,2,3
store_1,0,coca_cola_20oz,1237,0,3
store_1,0,coca_cola_20oz,1238,0,4
store_1,0,coca_cola_20oz,1239,0,4
store_1,0,coca_cola_20oz,1240,0,3
store_1,0,coca_cola_20oz,1241,2,3
store_1,0,coca_cola_20oz,1242,0,4
store_1,0,coca_cola_20oz,1243,1,2
store_1,0,coca_cola_20oz,1244,0,1
store_1,0,coca_cola_20oz,1245,0,3
store_1,0,coca_cola_20oz,1246,1,1
store_1,0,coca_cola_20oz,1247,3,1
store_1,0,coca_cola_20oz,1248,0,1
store_1,0,coca_cola_20oz,1249,1,1
store_1,0,coca_cola_20oz,1250,2,1
store_1,0,coca_cola_20oz,1251,0,4
store_1,0,coca_cola_20oz,1252,0,1
store_1,0,coca_cola_20oz,1253,2,1
store_1,0,coca_cola_20oz,1254,1,3
store_1,0,coca_cola_20oz,1255,0,3
store_1,0,coca_cola_20oz,1256,0,4
store_1,0,coca_cola_20oz,1257,0,1
