store,segment,product,time,sales
store_1,0,diet_coke_20_oz,189,1
store_1,0,diet_coke_20_oz,190,0
store_1,0,diet_coke_20_oz,191,1
store_1,0,diet_coke_20_oz,192,0
store_1,0,diet_coke_20_oz,193,1
store_1,0,diet_coke_20_oz,194,0
store_1,0,diet_coke_20_oz,195,1
store_1,0,diet_coke_20_oz,196,0
store_1,0,diet_coke_20_oz,197,1
store_1,0,diet_coke_20_oz,198,0
store_1,0,diet_coke_20_oz,199,2
store_1,0,diet_coke_20_oz,200,0
store_1,0,diet_coke_20_oz,201,0
store_1,0,diet_coke_20_oz,202,0
store_1,0,diet_coke_20_oz,203,0
store_1,0,diet_coke_20_oz,204,0
store_1,0,diet_coke_20_oz,205,0
store_1,0,diet_coke_20_oz,206,0
store_1,0,diet_coke_20_oz,207,1
store_1,0,diet_coke_20_oz,208,0
store_1,0,diet_coke_20_oz,209,0
store_1,0,diet_coke_20_oz,210,1
store_1,0,diet_coke_20_oz,211,3
store_1,0,diet_coke_20_oz,212,0
store_1,0,diet_coke_20_oz,213,0
store_1,0,diet_coke_20_oz,214,0
store_1,0,diet_coke_20_oz,215,0
store_1,0,diet_coke_20_oz,216,2
store_1,0,diet_coke_20_oz,217,2
store_1,0,diet_coke_20_oz,218,0
store_1,0,diet_coke_20_oz,219,0
store_1,0,diet_coke_20_oz,220,1
store_1,0,diet_coke_20_oz,221,1
store_1,0,diet_coke_20_oz,222,1
store_1,0,diet_coke_20_oz,223,0
store_1,0,diet_coke_20_oz,224,0
store_1,0,diet_coke_20_oz,225,1
store_1,0,diet_coke_20_oz,226,0
store_1,0,diet_coke_20_oz,227,2
store_1,0,diet_coke_20_oz,228,2
store_1,0,diet_coke_20_oz,229,0
store_1,0,diet_coke_20_oz,230,1
store_1,0,diet_coke_20_oz,231,0
store_1,0,diet_coke_20_oz,232,0
store_1,0,diet_coke_20_oz,233,0
store_1,0,diet_coke_20_oz,234,0
store_1,0,diet_coke_20_oz,235,0
store_1,0,diet_coke_20_oz,236,0
store_1,0,diet_coke_20_oz,237,0
store_1,0,diet_coke_20_oz,238,0
store_1,0,diet_coke_20_oz,239,1
store_1,0,diet_coke_20_oz,240,1
store_1,0,diet_coke_20_oz,241,0
store_1,0,diet_coke_20_oz,242,2
store_1,0,diet_coke_20_oz,243,0
store_1,0,diet_coke_20_oz,244,0
store_1,0,diet_coke_20_oz,245,1
store_1,0,diet_coke_20_oz,246,0
store_1,0,diet_coke_20_oz,247,0
store_1,0,diet_coke_20_oz,248,0
store_1,0,diet_coke_20_oz,249,0
store_1,0,diet_coke_20_oz,250,0
store_1,0,diet_coke_20_oz,251,0
store_1,0,diet_coke_20_oz,252,1
store_1,0,diet_coke_20_oz,253,0
store_1,0,diet_coke_20_oz,254,2
store_1,0,diet_coke_20_oz,255,1
store_1,0,diet_coke_20_oz,256,0
store_1,0,diet_coke_20_oz,257,0
store_1,0,diet_coke_20_oz,258,0
store_1,0,diet_coke_20_oz,259,0
store_1,0,diet_coke_20_oz,260,0
store_1,0,diet_coke_20_oz,261,3
store_1,0,diet_coke_20_oz,262,1
store_1,0,diet_coke_20_oz,263,0
store_1,0,diet_coke_20_oz,264,0
store_1,0,diet_coke_20_oz,265,0
store_1,0,diet_coke_20_oz,266,1
store_1,0,diet_coke_20_oz,267,0
store_1,0,diet_coke_20_oz,268,0
store_1,0,diet_coke_20_oz,269,1
store_1,0,diet_coke_20_oz,270,1
store_1,0,diet_coke_20_oz,271,0
store_1,0,diet_coke_20_oz,272,0
store_1,0,diet_coke_20_oz,273,0
store_1,0,diet_coke_20_oz,274,0
store_1,0,diet_coke_20_oz,275,0
store_1,0,diet_coke_20_oz,276,0
store_1,0,diet_coke_20_oz,277,0
store_1,0,diet_coke_20_oz,278,0
store_1,0,diet_coke_20_oz,279,0
store_1,0,diet_coke_20_oz,280,0
store_1,0,diet_coke_20_oz,281,1
store_1,0,diet_coke_20_oz,282,1
store_1,0,diet_coke_20_oz,283,0
store_1,0,diet_coke_20_oz,284,1
store_1,0,diet_coke_20_oz,285,0
store_1,0,diet_coke_20_oz,286,2
store_1,0,diet_coke_20_oz,287,0
store_1,0,diet_coke_20_oz,288,0
store_1,0,diet_coke_20_oz,289,1
store_1,0,diet_coke_20_oz,290,0
store_1,0,diet_coke_20_oz,291,0
store_1,0,diet_coke_20_oz,292,2
store_1,0,diet_coke_20_oz,293,0
store_1,0,diet_coke_20_oz,294,0
store_1,0,diet_coke_20_oz,295,2
store_1,0,diet_coke_20_oz,296,1
store_1,0,diet_coke_20_oz,297,0
store_1,0,diet_coke_20_oz,298,1
store_1,0,diet_coke_20_oz,299,0
store_1,0,diet_coke_20_oz,300,2
store_1,0,diet_coke_20_oz,301,2
store_1,0,diet_coke_20_oz,302,2
store_1,0,diet_coke_20_oz,303,0
store_1,0,diet_coke_20_oz,304,1
store_1,0,diet_coke_20_oz,305,0
store_1,0,diet_coke_20_oz,306,0
store_1,0,diet_coke_20_oz,307,0
store_1,0,diet_coke_20_oz,308,0
store_1,0,diet_coke_20_oz,309,2
store_1,0,diet_coke_20_oz,310,0
store_1,0,diet_coke_20_oz,311,0
store_1,0,diet_coke_20_oz,312,0
store_1,0,diet_coke_20_oz,313,1
store_1,0,diet_coke_20_oz,314,0
store_1,0,diet_coke_20_oz,315,2
store_1,0,diet_coke_20_oz,316,1
store_1,0,diet_coke_20_oz,317,0
store_1,0,diet_coke_20_oz,318,1
store_1,0,diet_coke_20_oz,319,0
store_1,0,diet_coke_20_oz,320,0
store_1,0,diet_coke_20_oz,321,0
store_1,0,diet_coke_20_oz,322,0
store_1,0,diet_coke_20_oz,323,0
store_1,0,diet_coke_20_oz,324,0
store_1,0,diet_coke_20_oz,325,1
store_1,0,diet_coke_20_oz,326,2
store_1,0,diet_coke_20_oz,327,0
store_1,0,diet_coke_20_oz,328,1
store_1,0,diet_coke_20_oz,329,0
store_1,0,diet_coke_20_oz,330,1
store_1,0,diet_coke_20_oz,331,1
store_1,0,diet_coke_20_oz,332,3
store_1,0,diet_coke_20_oz,333,0
store_1,0,diet_coke_20_oz,334,0
store_1,0,diet_coke_20_oz,335,0
store_1,0,diet_coke_20_oz,336,0
store_1,0,diet_coke_20_oz,337,1
store_1,0,diet_coke_20_oz,338,1
store_1,0,diet_coke_20_oz,339,0
store_1,0,diet_coke_20_oz,340,0
store_1,0,diet_coke_20_oz,341,2
store_1,0,diet_coke_20_oz,342,0
store_1,0,diet_coke_20_oz,343,2
store_1,0,diet_coke_20_oz,344,2
store_1,0,diet_coke_20_oz,345,0
store_1,0,diet_coke_20_oz,346,0
store_1,0,diet_coke_20_oz,347,0
store_1,0,diet_coke_20_oz,348,0
store_1,0,diet_coke_20_oz,349,0
store_1,0,diet_coke_20_oz,350,0
store_1,0,diet_coke_20_oz,351,0
store_1,0,diet_coke_20_oz,352,0
store_1,0,diet_coke_20_oz,353,0
store_1,0,diet_coke_20_oz,354,3
store_1,0,diet_coke_20_oz,355,0
store_1,0,diet_coke_20_oz,356,0
store_1,0,diet_coke_20_oz,357,3
store_1,0,diet_coke_20_oz,358,0
store_1,0,diet_coke_20_oz,359,1
store_1,0,diet_coke_20_oz,360,1
store_1,0,diet_coke_20_oz,361,0
store_1,0,diet_coke_20_oz,362,2
store_1,0,diet_coke_20_oz,363,3
store_1,0,diet_coke_20_oz,364,0
store_1,0,diet_coke_20_oz,365,0
store_1,0,diet_coke_20_oz,366,2
store_1,0,diet_coke_20_oz,367,1
store_1,0,diet_coke_20_oz,368,2
store_1,0,diet_coke_20_oz,369,0
store_1,0,diet_coke_20_oz,370,0
store_1,0,diet_coke_20_oz,371,0
store_1,0,diet_coke_20_oz,372,3
store_1,0,diet_coke_20_oz,373,0
store_1,0,diet_coke_20_oz,374,1
store_1,0,diet_coke_20_oz,375,0
store_1,0,diet_coke_20_oz,376,0
store_1,0,diet_coke_20_oz,377,0
store_1,0,diet_coke_20_oz,378,0
store_1,0,diet_coke_20_oz,379,3
store_1,0,diet_coke_20_oz,380,2
store_1,0,diet_coke_20_oz,381,0
store_1,0,diet_coke_20_oz,382,1
store_1,0,diet_coke_20_oz,383,0
store_1,0,diet_coke_20_oz,384,0
store_1,0,diet_coke_20_oz,385,0
store_1,0,diet_coke_20_oz,386,1
store_1,0,diet_coke_20_oz,387,0
store_1,0,diet_coke_20_oz,388,0
store_1,0,diet_coke_20_oz,389,0
store_1,0,diet_coke_20_oz,390,0
store_1,0,diet_coke_20_oz,391,2
store_1,0,diet_coke_20_oz,392,1
store_1,0,diet_coke_20_oz,393,0
store_1,0,diet_coke_20_oz,394,8
store_1,0,diet_coke_20_oz,395,1
store_1,0,diet_coke_20_oz,396,3
store_1,0,diet_coke_20_oz,397,0
store_1,0,diet_coke_20_oz,398,0
store_1,0,diet_coke_20_oz,399,0
store_1,0,diet_coke_20_oz,400,0
store_1,0,diet_coke_20_oz,401,1
store_1,0,diet_coke_20_oz,402,0
store_1,0,diet_coke_20_oz,403,0
store_1,0,diet_coke_20_oz,404,0
store_1,0,diet_coke_20_oz,405,0
store_1,0,diet_coke_20_oz,406,1
store_1,0,diet_coke_20_oz,407,0
store_1,0,diet_coke_20_oz,408,0
store_1,0,diet_coke_20_oz,409,0
store_1,0,diet_coke_20_oz,410,1
store_1,0,diet_coke_20_oz,411,0
store_1,0,diet_coke_20_oz,412,4
store_1,0,diet_coke_20_oz,413,0
store_1,0,diet_coke_20_oz,414,0
store_1,0,diet_coke_20_oz,415,0
store_1,0,diet_coke_20_oz,416,0
store_1,0,diet_coke_20_oz,417,0
store_1,0,diet_coke_20_oz,418,0
store_1,0,diet_coke_20_oz,419,0
store_1,0,diet_coke_20_oz,420,2
store_1,0,diet_coke_20_oz,421,1
store_1,0,diet_coke_20_oz,422,0
store_1,0,diet_coke_20_oz,423,0
store_1,0,diet_coke_20_oz,424,0
store_1,0,diet_coke_20_oz,425,0
store_1,0,diet_coke_20_oz,426,0
store_1,0,diet_coke_20_oz,427,0
store_1,0,diet_coke_20_oz,428,0
store_1,0,diet_coke_20_oz,429,2
store_1,0,diet_coke_20_oz,430,0
store_1,0,diet_coke_20_oz,431,2
store_1,0,diet_coke_20_oz,432,1
store_1,0,diet_coke_20_oz,433,0
store_1,0,diet_coke_20_oz,434,0
store_1,0,diet_coke_20_oz,435,0
store_1,0,diet_coke_20_oz,436,3
store_1,0,diet_coke_20_oz,437,0
store_1,0,diet_coke_20_oz,438,0
store_1,0,diet_coke_20_oz,439,1
store_1,0,diet_coke_20_oz,440,1
store_1,0,diet_coke_20_oz,441,0
store_1,0,diet_coke_20_oz,442,0
store_1,0,diet_coke_20_oz,443,6
store_1,0,diet_coke_20_oz,444,0
store_1,0,diet_coke_20_oz,445,0
store_1,0,diet_coke_20_oz,446,1
store_1,0,diet_coke_20_oz,447,0
store_1,0,diet_coke_20_oz,448,0
store_1,0,diet_coke_20_oz,449,0
store_1,0,diet_coke_20_oz,450,2
store_1,0,diet_coke_20_oz,451,1
store_1,0,diet_coke_20_oz,452,6
store_1,0,diet_coke_20_oz,453,0
store_1,0,diet_coke_20_oz,454,0
store_1,0,diet_coke_20_oz,455,0
store_1,0,diet_coke_20_oz,456,3
store_1,0,diet_coke_20_oz,457,0
store_1,0,diet_coke_20_oz,458,1
store_1,0,diet_coke_20_oz,459,0
store_1,0,diet_coke_20_oz,460,0
store_1,0,diet_coke_20_oz,461,4
store_1,0,diet_coke_20_oz,462,0
store_1,0,diet_coke_20_oz,463,0
store_1,0,diet_coke_20_oz,464,0
store_1,0,diet_coke_20_oz,465,0
store_1,0,diet_coke_20_oz,466,0
store_1,0,diet_coke_20_oz,467,0
store_1,0,diet_coke_20_oz,468,0
store_1,0,diet_coke_20_oz,469,0
store_1,0,diet_coke_20_oz,470,0
store_1,0,diet_coke_20_oz,471,1
store_1,0,diet_coke_20_oz,472,0
store_1,0,diet_coke_20_oz,473,0
store_1,0,diet_coke_20_oz,474,0
store_1,0,diet_coke_20_oz,475,1
store_1,0,diet_coke_20_oz,476,0
store_1,0,diet_coke_20_oz,477,0
store_1,0,diet_coke_20_oz,478,1
store_1,0,diet_coke_20_oz,479,0
store_1,0,diet_coke_20_oz,480,1
store_1,0,diet_coke_20_oz,481,2
store_1,0,diet_coke_20_oz,482,1
store_1,0,diet_coke_20_oz,483,0
store_1,0,diet_coke_20_oz,484,0
store_1,0,diet_coke_20_oz,485,0
store_1,0,diet_coke_20_oz,486,2
store_1,0,diet_coke_20_oz,487,0
store_1,0,diet_coke_20_oz,488,4
store_1,0,diet_coke_20_oz,489,0
store_1,0,diet_coke_20_oz,490,0
store_1,0,diet_coke_20_oz,491,0
store_1,0,diet_coke_20_oz,492,0
store_1,0,diet_coke_20_oz,493,0
store_1,0,diet_coke_20_oz,494,1
store_1,0,diet_coke_20_oz,495,0
store_1,0,diet_coke_20_oz,496,0
store_1,0,diet_coke_20_oz,497,0
store_1,0,diet_coke_20_oz,498,0
store_1,0,diet_coke_20_oz,499,0
store_1,0,dasani_20_oz,0,1
store_1,0,dasani_20_oz,1,0
store_1,0,dasani_20_oz,2,1
store_1,0,dasani_20_oz,3,0
store_1,0,dasani_20_oz,4,1
store_1,0,dasani_20_oz,5,0
store_1,0,dasani_20_oz,6,0
store_1,0,dasani_20_oz,7,1
store_1,0,dasani_20_oz,8,2
store_1,0,dasani_20_oz,9,2
store_1,0,dasani_20_oz,10,3
store_1,0,dasani_20_oz,11,1
store_1,0,dasani_20_oz,12,0
store_1,0,dasani_20_oz,13,1
store_1,0,dasani_20_oz,14,0
store_1,0,dasani_20_oz,15,1
store_1,0,dasani_20_oz,16,0
store_1,0,dasani_20_oz,17,1
store_1,0,dasani_20_oz,18,0
store_1,0,dasani_20_oz,19,0
store_1,0,dasani_20_oz,20,0
store_1,0,dasani_20_oz,21,0
store_1,0,dasani_20_oz,22,0
store_1,0,dasani_20_oz,23,0
store_1,0,dasani_20_oz,24,0
store_1,0,dasani_20_oz,25,0
store_1,0,dasani_20_oz,26,0
store_1,0,dasani_20_oz,27,0
store_1,0,dasani_20_oz,28,2
store_1,0,dasani_20_oz,29,0
store_1,0,dasani_20_oz,30,0
store_1,0,dasani_20_oz,31,0
store_1,0,dasani_20_oz,32,0
store_1,0,dasani_20_oz,33,0
store_1,0,dasani_20_oz,34,0
store_1,0,dasani_20_oz,35,0
store_1,0,dasani_20_oz,36,0
store_1,0,dasani_20_oz,37,0
store_1,0,dasani_20_oz,38,2
store_1,0,dasani_20_oz,39,0
store_1,0,dasani_20_oz,40,0
store_1,0,dasani_20_oz,41,0
store_1,0,dasani_20_oz,42,1
store_1,0,dasani_20_oz,43,2
store_1,0,dasani_20_oz,44,0
store_1,0,dasani_20_oz,45,0
store_1,0,dasani_20_oz,46,0
store_1,0,dasani_20_oz,47,0
store_1,0,dasani_20_oz,48,1
store_1,0,dasani_20_oz,49,1
store_1,0,dasani_20_oz,50,0
store_1,0,dasani_20_oz,51,0
store_1,0,dasani_20_oz,52,0
store_1,0,dasani_20_oz,53,0
store_1,0,dasani_20_oz,54,0
store_1,0,dasani_20_oz,55,0
store_1,0,dasani_20_oz,56,1
store_1,0,dasani_20_oz,57,0
store_1,0,dasani_20_oz,58,0
store_1,0,dasani_20_oz,59,0
store_1,0,dasani_20_oz,60,0
store_1,0,dasani_20_oz,61,0
store_1,0,dasani_20_oz,62,1
store_1,0,dasani_20_oz,63,1
store_1,0,dasani_20_oz,64,0
store_1,0,dasani_20_oz,65,1
store_1,0,dasani_20_oz,66,0
store_1,0,dasani_20_oz,67,1
store_1,0,dasani_20_oz,68,5
store_1,0,dasani_20_oz,69,0
store_1,0,dasani_20_oz,70,1
store_1,0,dasani_20_oz,71,0
store_1,0,dasani_20_oz,72,0
store_1,0,dasani_20_oz,73,1
store_1,0,dasani_20_oz,74,0
store_1,0,dasani_20_oz,75,0
store_1,0,dasani_20_oz,76,0
store_1,0,dasani_20_oz,77,0
store_1,0,dasani_20_oz,78,0
store_1,0,dasani_20_oz,79,0
store_1,0,dasani_20_oz,80,0
store_1,0,dasani_20_oz,81,0
store_1,0,dasani_20_oz,82,0
store_1,0,dasani_20_oz,83,0
store_1,0,dasani_20_oz,84,2
store_1,0,dasani_20_oz,85,2
store_1,0,dasani_20_oz,86,0
store_1,0,dasani_20_oz,87,1
store_1,0,dasani_20_oz,88,0
store_1,0,dasani_20_oz,89,0
store_1,0,dasani_20_oz,90,0
store_1,0,dasani_20_oz,91,0
store_1,0,dasani_20_oz,92,2
store_1,0,dasani_20_oz,93,0
store_1,0,dasani_20_oz,94,3
store_1,0,dasani_20_oz,95,0
store_1,0,dasani_20_oz,96,0
store_1,0,dasani_20_oz,97,0
store_1,0,dasani_20_oz,98,0
store_1,0,dasani_20_oz,99,0
store_1,0,dasani_20_oz,100,1
store_1,0,dasani_20_oz,101,1
store_1,0,dasani_20_oz,102,0
store_1,0,dasani_20_oz,103,0
store_1,0,dasani_20_oz,104,0
store_1,0,dasani_20_oz,105,1
store_1,0,dasani_20_oz,106,0
store_1,0,dasani_20_oz,107,0
store_1,0,dasani_20_oz,108,0
store_1,0,dasani_20_oz,109,0
store_1,0,dasani_20_oz,110,0
store_1,0,dasani_20_oz,111,0
store_1,0,dasani_20_oz,112,1
store_1,0,dasani_20_oz,113,0
store_1,0,dasani_20_oz,114,0
store_1,0,dasani_20_oz,115,0
store_1,0,dasani_20_oz,116,0
store_1,0,dasani_20_oz,117,0
store_1,0,dasani_20_oz,118,0
store_1,0,dasani_20_oz,119,0
store_1,0,dasani_20_oz,120,1
store_1,0,dasani_20_oz,121,1
store_1,0,dasani_20_oz,122,0
store_1,0,dasani_20_oz,123,1
store_1,0,dasani_20_oz,124,0
store_1,0,dasani_20_oz,125,0
store_1,0,dasani_20_oz,126,0
store_1,0,dasani_20_oz,127,0
store_1,0,dasani_20_oz,128,1
store_1,0,dasani_20_oz,129,0
store_1,0,dasani_20_oz,130,2
store_1,0,dasani_20_oz,131,0
store_1,0,dasani_20_oz,132,2
store_1,0,dasani_20_oz,133,0
store_1,0,dasani_20_oz,134,0
store_1,0,dasani_20_oz,135,0
store_1,0,dasani_20_oz,136,0
store_1,0,dasani_20_oz,137,0
store_1,0,dasani_20_oz,138,0
store_1,0,dasani_20_oz,139,0
store_1,0,dasani_20_oz,140,0
store_1,0,dasani_20_oz,141,0
store_1,0,dasani_20_oz,142,1
store_1,0,dasani_20_oz,143,1
store_1,0,dasani_20_oz,144,0
store_1,0,dasani_20_oz,145,1
store_1,0,dasani_20_oz,146,0
store_1,0,dasani_20_oz,147,1
store_1,0,dasani_20_oz,148,1
store_1,0,dasani_20_oz,149,1
store_1,0,dasani_20_oz,150,0
store_1,0,dasani_20_oz,151,0
store_1,0,dasani_20_oz,152,0
store_1,0,dasani_20_oz,153,1
store_1,0,dasani_20_oz,154,0
store_1,0,dasani_20_oz,155,1
store_1,0,dasani_20_oz,156,1
store_1,0,dasani_20_oz,157,1
store_1,0,dasani_20_oz,158,0
store_1,0,dasani_20_oz,159,0
store_1,0,dasani_20_oz,160,0
store_1,0,dasani_20_oz,161,0
store_1,0,dasani_20_oz,162,0
store_1,0,dasani_20_oz,163,1
store_1,0,dasani_20_oz,164,0
store_1,0,dasani_20_oz,165,1
store_1,0,dasani_20_oz,166,0
store_1,0,dasani_20_oz,167,0
store_1,0,dasani_20_oz,168,0
store_1,0,dasani_20_oz,169,0
store_1,0,dasani_20_oz,170,0
store_1,0,dasani_20_oz,171,1
store_1,0,dasani_20_oz,172,2
store_1,0,dasani_20_oz,173,2
store_1,0,dasani_20_oz,174,0
store_1,0,dasani_20_oz,175,1
store_1,0,dasani_20_oz,176,1
store_1,0,dasani_20_oz,177,0
store_1,0,dasani_20_oz,178,0
store_1,0,dasani_20_oz,179,0
store_1,0,dasani_20_oz,180,0
store_1,0,dasani_20_oz,181,2
store_1,0,dasani_20_oz,182,0
store_1,0,dasani_20_oz,183,0
store_1,0,dasani_20_oz,184,0
store_1,0,dasani_20_oz,185,0
store_1,0,dasani_20_oz,186,0
store_1,0,dasani_20_oz,187,0
store_1,0,dasani_20_oz,188,0
store_1,0,dasani_20_oz,189,0
store_1,0,dasani_20_oz,190,0
store_1,0,dasani_20_oz,191,0
store_1,0,dasani_20_oz,192,0
store_1,0,dasani_20_oz,193,0
store_1,0,dasani_20_oz,194,0
store_1,0,dasani_20_oz,195,4
store_1,0,dasani_20_oz,196,1
store_1,0,dasani_20_oz,197,0
store_1,0,dasani_20_oz,198,0
store_1,0,dasani_20_oz,199,0
store_1,0,dasani_20_oz,200,0
store_1,0,dasani_20_oz,201,0
store_1,0,dasani_20_oz,202,1
store_1,0,dasani_20_oz,203,0
store_1,0,dasani_20_oz,204,1
store_1,0,dasani_20_oz,205,0
store_1,0,dasani_20_oz,206,0
store_1,0,dasani_20_oz,207,0
store_1,0,dasani_20_oz,208,0
store_1,0,dasani_20_oz,209,0
store_1,0,dasani_20_oz,210,0
store_1,0,dasani_20_oz,211,3
store_1,0,dasani_20_oz,212,0
store_1,0,dasani_20_oz,213,0
store_1,0,dasani_20_oz,214,0
store_1,0,dasani_20_oz,215,0
store_1,0,dasani_20_oz,216,1
store_1,0,dasani_20_oz,217,1
store_1,0,dasani_20_oz,218,1
store_1,0,dasani_20_oz,219,0
store_1,0,dasani_20_oz,220,0
store_1,0,dasani_20_oz,221,1
store_1,0,dasani_20_oz,222,5
store_1,0,dasani_20_oz,223,1
store_1,0,dasani_20_oz,224,2
store_1,0,dasani_20_oz,225,0
store_1,0,dasani_20_oz,226,0
store_1,0,dasani_20_oz,227,0
store_1,0,dasani_20_oz,228,3
store_1,0,dasani_20_oz,229,1
store_1,0,dasani_20_oz,230,0
store_1,0,dasani_20_oz,231,1
store_1,0,dasani_20_oz,232,0
store_1,0,dasani_20_oz,233,0
store_1,0,dasani_20_oz,234,0
store_1,0,dasani_20_oz,235,0
store_1,0,dasani_20_oz,236,0
store_1,0,dasani_20_oz,237,0
store_1,0,dasani_20_oz,238,0
store_1,0,dasani_20_oz,239,0
store_1,0,dasani_20_oz,240,0
store_1,0,dasani_20_oz,241,0
store_1,0,dasani_20_oz,242,3
store_1,0,dasani_20_oz,243,2
store_1,0,dasani_20_oz,244,0
store_1,0,dasani_20_oz,245,0
store_1,0,dasani_20_oz,246,0
store_1,0,dasani_20_oz,247,0
store_1,0,dasani_20_oz,248,2
store_1,0,dasani_20_oz,249,1
store_1,0,dasani_20_oz,250,0
store_1,0,dasani_20_oz,251,0
store_1,0,dasani_20_oz,252,0
store_1,0,dasani_20_oz,253,1
store_1,0,dasani_20_oz,254,2
store_1,0,dasani_20_oz,255,1
store_1,0,dasani_20_oz,256,0
store_1,0,dasani_20_oz,257,0
store_1,0,dasani_20_oz,258,1
store_1,0,dasani_20_oz,259,1
store_1,0,dasani_20_oz,260,3
store_1,0,dasani_20_oz,261,0
store_1,0,dasani_20_oz,262,0
store_1,0,dasani_20_oz,263,0
store_1,0,dasani_20_oz,264,0
store_1,0,dasani_20_oz,265,1
store_1,0,dasani_20_oz,266,0
store_1,0,dasani_20_oz,267,0
store_1,0,dasani_20_oz,268,0
store_1,0,dasani_20_oz,269,1
store_1,0,dasani_20_oz,270,0
store_1,0,dasani_20_oz,271,1
store_1,0,dasani_20_oz,272,0
store_1,0,dasani_20_oz,273,1
store_1,0,dasani_20_oz,274,2
store_1,0,dasani_20_oz,275,0
store_1,0,dasani_20_oz,276,0
store_1,0,dasani_20_oz,277,0
store_1,0,dasani_20_oz,278,0
store_1,0,dasani_20_oz,279,0
store_1,0,dasani_20_oz,280,1
store_1,0,dasani_20_oz,281,0
store_1,0,dasani_20_oz,282,0
store_1,0,dasani_20_oz,283,2
store_1,0,dasani_20_oz,284,0
store_1,0,dasani_20_oz,285,0
store_1,0,dasani_20_oz,286,0
store_1,0,dasani_20_oz,287,0
store_1,0,dasani_20_oz,288,0
store_1,0,dasani_20_oz,289,2
store_1,0,dasani_20_oz,290,1
store_1,0,dasani_20_oz,291,0
store_1,0,dasani_20_oz,292,0
store_1,0,dasani_20_oz,293,0
store_1,0,dasani_20_oz,294,1
store_1,0,dasani_20_oz,295,1
store_1,0,dasani_20_oz,296,1
store_1,0,dasani_20_oz,297,0
store_1,0,dasani_20_oz,298,0
store_1,0,dasani_20_oz,299,0
store_1,0,dasani_20_oz,300,2
store_1,0,dasani_20_oz,301,0
store_1,0,dasani_20_oz,302,2
store_1,0,dasani_20_oz,303,0
store_1,0,dasani_20_oz,304,0
store_1,0,dasani_20_oz,305,1
store_1,0,dasani_20_oz,306,2
store_1,0,dasani_20_oz,307,1
store_1,0,dasani_20_oz,308,0
store_1,0,dasani_20_oz,309,0
store_1,0,dasani_20_oz,310,0
store_1,0,dasani_20_oz,311,0
store_1,0,dasani_20_oz,312,0
store_1,0,dasani_20_oz,313,0
store_1,0,dasani_20_oz,314,2
store_1,0,dasani_20_oz,315,1
store_1,0,dasani_20_oz,316,0
store_1,0,dasani_20_oz,317,0
store_1,0,dasani_20_oz,318,0
store_1,0,dasani_20_oz,319,0
store_1,0,dasani_20_oz,320,1
store_1,0,dasani_20_oz,321,0
store_1,0,dasani_20_oz,322,0
store_1,0,dasani_20_oz,323,0
store_1,0,dasani_20_oz,324,1
store_1,0,dasani_20_oz,325,0
store_1,0,dasani_20_oz,326,0
store_1,0,dasani_20_oz,327,1
store_1,0,dasani_20_oz,328,0
store_1,0,dasani_20_oz,329,0
store_1,0,dasani_20_oz,330,1
store_1,0,dasani_20_oz,331,0
store_1,0,dasani_20_oz,332,0
store_1,0,dasani_20_oz,333,1
store_1,0,dasani_20_oz,334,0
store_1,0,dasani_20_oz,335,0
store_1,0,dasani_20_oz,336,0
store_1,0,dasani_20_oz,337,1
store_1,0,dasani_20_oz,338,2
store_1,0,dasani_20_oz,339,0
store_1,0,dasani_20_oz,340,0
store_1,0,dasani_20_oz,341,0
store_1,0,dasani_20_oz,342,0
store_1,0,dasani_20_oz,343,5
store_1,0,dasani_20_oz,344,0
store_1,0,dasani_20_oz,345,1
store_1,0,dasani_20_oz,346,0
store_1,0,dasani_20_oz,347,1
store_1,0,dasani_20_oz,348,0
store_1,0,dasani_20_oz,349,0
store_1,0,dasani_20_oz,350,0
store_1,0,dasani_20_oz,351,3
store_1,0,dasani_20_oz,352,2
store_1,0,dasani_20_oz,353,0
store_1,0,dasani_20_oz,354,1
store_1,0,dasani_20_oz,355,0
store_1,0,dasani_20_oz,356,0
store_1,0,dasani_20_oz,357,1
store_1,0,dasani_20_oz,358,1
store_1,0,dasani_20_oz,359,0
store_1,0,dasani_20_oz,360,0
store_1,0,dasani_20_oz,361,0
store_1,0,dasani_20_oz,362,0
store_1,0,dasani_20_oz,363,0
store_1,0,dasani_20_oz,364,1
store_1,0,dasani_20_oz,365,0
store_1,0,dasani_20_oz,366,0
store_1,0,dasani_20_oz,367,0
store_1,0,dasani_20_oz,368,1
store_1,0,dasani_20_oz,369,1
store_1,0,dasani_20_oz,370,0
store_1,0,dasani_20_oz,371,1
store_1,0,dasani_20_oz,372,0
store_1,0,dasani_20_oz,373,0
store_1,0,dasani_20_oz,374,0
store_1,0,dasani_20_oz,375,0
store_1,0,dasani_20_oz,376,0
store_1,0,dasani_20_oz,377,0
store_1,0,dasani_20_oz,378,3
store_1,0,dasani_20_oz,379,0
store_1,0,dasani_20_oz,380,0
store_1,0,dasani_20_oz,381,1
store_1,0,dasani_20_oz,382,0
store_1,0,dasani_20_oz,383,0
store_1,0,dasani_20_oz,384,1
store_1,0,dasani_20_oz,385,0
store_1,0,dasani_20_oz,386,1
store_1,0,dasani_20_oz,387,1
store_1,0,dasani_20_oz,388,0
store_1,0,dasani_20_oz,389,0
store_1,0,dasani_20_oz,390,0
store_1,0,dasani_20_oz,391,0
