store,segment,product,time,sales,facings
store_1,0,coca_cola_20oz,635,2,2
store_1,0,coca_cola_20oz,636,0,2
store_1,0,coca_cola_20oz,637,0,2
store_1,0,coca_cola_20oz,638,4,2
store_1,0,coca_cola_20oz,639,0,3
store_1,0,coca_cola_20oz,640,0,4
store_1,0,coca_cola_20oz,641,1,2
store_1,0,coca_cola_20oz,642,0,4
store_1,0,coca_cola_20oz,643,2,2
store_1,0,coca_cola_20oz,644,1,2
store_1,0,coca_cola_20oz,645,0,3
store_1,0,coca_cola_20oz,646,1,2
store_1,0,coca_cola_20oz,647,0,1
store_1,0,coca_cola_20oz,648,7,4
store_1,0,coca_cola_20oz,649,0,3
store_1,0,coca_cola_20oz,650,0,3
store_1,0,coca_cola_20oz,651,1,1
store_1,0,coca_cola_20oz,652,2,1
store_1,0,coca_cola_20oz,653,0,2
store_1,0,coca_cola_20oz,654,0,1
store_1,0,coca_cola_20oz,655,0,2
store_1,0,coca_cola_20oz,656,1,1
store_1,0,coca_cola_20oz,657,11,4
store_1,0,coca_cola_20oz,658,0,2
store_1,0,coca_cola_20oz,659,0,1
store_1,0,coca_cola_20oz,660,0,1
store_1,0,coca_cola_20oz,661,0,1
store_1,0,coca_cola_20oz,662,0,4
store_1,0,coca_cola_20oz,663,5,4
store_1,0,coca_cola_20oz,664,7,3
store_1,0,coca_cola_20oz,665,4,3
store_1,0,coca_cola_20oz,666,0,1
store_1,0,coca_cola_20oz,667,6,3
store_1,0,coca_cola_20oz,668,4,4
store_1,0,coca_cola_20oz,669,1,4
store_1,0,coca_cola_20oz,670,7,2
store_1,0,coca_cola_20oz,671,1,2
store_1,0,coca_cola_20oz,672,0,2
store_1,0,coca_cola_20oz,673,0,1
store_1,0,coca_cola_20oz,674,0,2
store_1,0,coca_cola_20oz,675,0,2
store_1,0,coca_cola_20oz,676,0,2
store_1,0,coca_cola_20oz,677,1,4
store_1,0,coca_cola_20oz,678,1,2
store_1,0,coca_cola_20oz,679,0,2
store_1,0,coca_cola_20oz,680,4,4
store_1,0,coca_cola_20oz,681,5,3
store_1,0,coca_cola_20oz,682,0,4
store_1,0,coca_cola_20oz,683,0,2
store_1,0,coca_cola_20oz,684,0,1
store_1,0,coca_cola_20oz,685,6,4
store_1,0,coca_cola_20oz,686,5,4
store_1,0,coca_cola_20oz,687,0,2
store_1,0,coca_cola_20oz,688,0,4
store_1,0,coca_cola_20oz,689,0,1
store_1,0,coca_cola_20oz,690,0,2
store_1,0,coca_cola_20oz,691,1,3
store_1,0,coca_cola_20oz,692,0,4
store_1,0,coca_cola_20oz,693,7,3
store_1,0,coca_cola_20oz,694,0,1
store_1,0,coca_cola_20oz,695,0,1
store_1,0,coca_cola_20oz,696,0,1
store_1,0,coca_cola_20oz,697,4,3
store_1,0,coca_cola_20oz,698,0,1
store_1,0,coca_cola_20oz,699,2,2
store_1,0,coca_cola_20oz,700,10,3
store_1,0,coca_cola_20oz,701,1,4
store_1,0,coca_cola_20oz,702,0,1
store_1,0,coca_cola_20oz,703,2,2
store_1,0,coca_cola_20oz,704,0,2
store_1,0,coca_cola_20oz,705,0,1
store_1,0,coca_cola_20oz,706,1,3
store_1,0,coca_cola_20oz,707,1,3
store_1,0,coca_cola_20oz,708,8,4
store_1,0,coca_cola_20oz,709,1,2
store_1,0,coca_cola_20oz,710,0,3
store_1,0,coca_cola_20oz,711,1,1
store_1,0,coca_cola_20oz,712,1,4
store_1,0,coca_cola_20oz,713,0,2
store_1,0,coca_cola_20oz,714,0,3
store_1,0,coca_cola_20oz,715,1,4
store_1,0,coca_cola_20oz,716,3,3
store_1,0,coca_cola_20oz,717,0,4
store_1,0,coca_cola_20oz,718,0,2
store_1,0,coca_cola_20oz,719,2,3
store_1,0,coca_cola_20oz,720,2,4
store_1,0,coca_cola_20oz,721,0,2
store_1,0,coca_cola_20oz,722,1,4
store_1,0,coca_cola_20oz,723,0,4
store_1,0,coca_cola_20oz,724,0,2
store_1,0,coca_cola_20oz,725,0,1
store_1,0,coca_cola_20oz,726,1,2
store_1,0,coca_cola_20oz,727,1,4
store_1,0,coca_cola_20oz,728,0,1
store_1,0,coca_cola_20oz,729,2,2
store_1,0,coca_cola_20oz,730,0,2
store_1,0,coca_cola_20oz,731,3,2
store_1,0,coca_cola_20oz,732,3,1
store_1,0,coca_cola_20oz,733,0,2
store_1,0,coca_cola_20oz,734,5,4
store_1,0,coca_cola_20oz,735,0,4
store_1,0,coca_cola_20oz,736,2,1
store_1,0,coca_cola_20oz,737,2,3
store_1,0,coca_cola_20oz,738,0,3
store_1,0,coca_cola_20oz,739,24,4
store_1,0,coca_cola_20oz,740,1,4
store_1,0,coca_cola_20oz,741,0,1
store_1,0,coca_cola_20oz,742,0,2
store_1,0,coca_cola_20oz,743,3,2
store_1,0,coca_cola_20oz,744,0,1
store_1,0,coca_cola_20oz,745,0,2
store_1,0,coca_cola_20oz,746,0,1
store_1,0,coca_cola_20oz,747,2,1
store_1,0,coca_cola_20oz,748,2,3
store_1,0,coca_cola_20oz,749,0,3
store_1,0,coca_cola_20oz,750,1,1
store_1,0,coca_cola_20oz,751,0,1
store_1,0,coca_cola_20oz,752,2,3
store_1,0,coca_cola_20oz,753,3,2
store_1,0,coca_cola_20oz,754,0,3
store_1,0,coca_cola_20oz,755,7,4
store_1,0,coca_cola_20oz,756,0,1
store_1,0,coca_cola_20oz,757,0,4
store_1,0,coca_cola_20oz,758,6,3
store_1,0,coca_cola_20oz,759,8,4
store_1,0,coca_cola_20oz,760,1,4
store_1,0,coca_cola_20oz,761,1,3
store_1,0,coca_cola_20oz,762,0,1
store_1,0,coca_cola_20oz,763,3,3
store_1,0,coca_cola_20oz,764,0,1
store_1,0,coca_cola_20oz,765,0,4
store_1,0,coca_cola_20oz,766,0,3
store_1,0,coca_cola_20oz,767,2,3
store_1,0,coca_cola_20oz,768,0,4
store_1,0,coca_cola_20oz,769,0,4
store_1,0,coca_cola_20oz,770,0,4
store_1,0,coca_cola_20oz,771,0,2
store_1,0,coca_cola_20oz,772,0,2
store_1,0,coca_cola_20oz,773,0,4
store_1,0,coca_cola_20oz,774,0,1
store_1,0,coca_cola_20oz,775,3,3
store_1,0,coca_cola_20oz,776,0,2
store_1,0,coca_cola_20oz,777,1,1
store_1,0,coca_cola_20oz,778,0,3
store_1,0,coca_cola_20oz,779,0,2
store_1,0,coca_cola_20oz,780,0,2
store_1,0,coca_cola_20oz,781,2,2
store_1,0,coca_cola_20oz,782,2,2
store_1,0,coca_cola_20oz,783,2,4
store_1,0,coca_cola_20oz,784,5,4
store_1,0,coca_cola_20oz,785,0,4
store_1,0,coca_cola_20oz,786,1,3
store_1,0,coca_cola_20oz,787,6,3
store_1,0,coca_cola_20oz,788,0,2
store_1,0,coca_cola_20oz,789,0,3
store_1,0,coca_cola_20oz,790,1,4
store_1,0,coca_cola_20oz,791,2,2
store_1,0,coca_cola_20oz,792,2,3
store_1,0,coca_cola_20oz,793,2,2
store_1,0,coca_cola_20oz,794,0,2
store_1,0,coca_cola_20oz,795,0,1
store_1,0,coca_cola_20oz,796,0,4
store_1,0,coca_cola_20oz,797,0,1
store_1,0,coca_cola_20oz,798,0,4
store_1,0,coca_cola_20oz,799,1,1
store_1,0,coca_cola_20oz,800,1,2
store_1,0,coca_cola_20oz,801,2,4
store_1,0,coca_cola_20oz,802,1,1
store_1,0,coca_cola_20oz,803,13,4
store_1,0,coca_cola_20oz,804,3,2
store_1,0,coca_cola_20oz,805,0,4
store_1,0,coca_cola_20oz,806,1,3
store_1,0,coca_cola_20oz,807,0,1
store_1,0,coca_cola_20oz,808,0,3
store_1,0,coca_cola_20oz,809,9,2
store_1,0,coca_cola_20oz,810,1,1
store_1,0,coca_cola_20oz,811,0,4
store_1,0,coca_cola_20oz,812,2,4
store_1,0,coca_cola_20oz,813,1,3
store_1,0,coca_cola_20oz,814,0,1
store_1,0,coca_cola_20oz,815,0,4
store_1,0,coca_cola_20oz,816,3,4
store_1,0,coca_cola_20oz,817,0,2
store_1,0,coca_cola_20oz,818,0,1
store_1,0,coca_cola_20oz,819,0,2
store_1,0,coca_cola_20oz,820,0,3
store_1,0,coca_cola_20oz,821,1,2
store_1,0,coca_cola_20oz,822,0,1
store_1,0,coca_cola_20oz,823,2,2
store_1,0,coca_cola_20oz,824,0,2
store_1,0,coca_cola_20oz,825,0,2
store_1,0,coca_cola_20oz,826,2,2
store_1,0,coca_cola_20oz,827,1,3
store_1,0,coca_cola_20oz,828,7,4
store_1,0,coca_cola_20oz,829,0,3
store_1,0,coca_cola_20oz,830,0,1
store_1,0,coca_cola_20oz,831,0,4
store_1,0,coca_cola_20oz,832,0,1
store_1,0,coca_cola_20oz,833,3,3
store_1,0,coca_cola_20oz,834,2,4
store_1,0,coca_cola_20oz,835,1,1
store_1,0,coca_cola_20oz,836,3,4
store_1,0,coca_cola_20oz,837,0,1
store_1,0,coca_cola_20oz,838,3,4
store_1,0,coca_cola_20oz,839,1,4
store_1,0,coca_cola_20oz,840,0,4
store_1,0,coca_cola_20oz,841,0,2
store_1,0,coca_cola_20oz,842,0,4
store_1,0,coca_cola_20oz,843,0,4
store_1,0,coca_cola_20oz,844,0,1
store_1,0,coca_cola_20oz,845,2,2
store_1,0,coca_cola_20oz,846,0,1
store_1,0,coca_cola_20oz,847,0,2
store_1,0,coca_cola_20oz,848,0,1
store_1,0,coca_cola_20oz,849,0,4
store_1,0,coca_cola_20oz,850,0,3
store_1,0,coca_cola_20oz,851,0,3
store_1,0,coca_cola_20oz,852,0,4
store_1,0,coca_cola_20oz,853,2,2
store_1,0,coca_cola_20oz,854,0,2
store_1,0,coca_cola_20oz,855,3,3
store_1,0,coca_cola_20oz,856,3,4
store_1,0,coca_cola_20oz,857,0,1
store_1,0,coca_cola_20oz,858,2,1
store_1,0,coca_cola_20oz,859,0,2
store_1,0,coca_cola_20oz,860,2,4
store_1,0,coca_cola_20oz,861,4,3
store_1,0,coca_cola_20oz,862,4,3
store_1,0,coca_cola_20oz,863,3,2
store_1,0,coca_cola_20oz,864,5,1
store_1,0,coca_cola_20oz,865,0,4
store_1,0,coca_cola_20oz,866,7,2
store_1,0,coca_cola_20oz,867,7,4
store_1,0,coca_cola_20oz,868,0,3
store_1,0,coca_cola_20oz,869,0,4
store_1,0,coca_cola_20oz,870,3,2
store_1,0,coca_cola_20oz,871,0,4
store_1,0,coca_cola_20oz,872,4,3
store_1,0,coca_cola_20oz,873,4,3
store_1,0,coca_cola_20oz,874,0,4
store_1,0,coca_cola_20oz,875,5,3
store_1,0,coca_cola_20oz,876,0,4
store_1,0,coca_cola_20oz,877,0,1
store_1,0,coca_cola_20oz,878,0,1
store_1,0,coca_cola_20oz,879,0,3
store_1,0,coca_cola_20oz,880,4,3
store_1,0,coca_cola_20oz,881,1,3
store_1,0,coca_cola_20oz,882,0,2
store_1,0,coca_cola_20oz,883,0,3
store_1,0,coca_cola_20oz,884,0,1
store_1,0,coca_cola_20oz,885,19,4
store_1,0,coca_cola_20oz,886,3,4
store_1,0,coca_cola_20oz,887,1,4
store_1,0,coca_cola_20oz,888,2,4
store_1,0,coca_cola_20oz,889,2,1
store_1,0,coca_cola_20oz,890,3,3
store_1,0,coca_cola_20oz,891,0,1
store_1,0,coca_cola_20oz,892,0,2
store_1,0,coca_cola_20oz,893,0,2
store_1,0,coca_cola_20oz,894,0,2
store_1,0,coca_cola_20oz,895,0,3
store_1,0,coca_cola_20oz,896,1,1
store_1,0,coca_cola_20oz,897,1,2
store_1,0,coca_cola_20oz,898,0,1
store_1,0,coca_cola_20oz,899,1,3
store_1,0,coca_cola_20oz,900,1,1
store_1,0,coca_cola_20oz,901,0,1
store_1,0,coca_cola_20oz,902,0,3
store_1,0,coca_cola_20oz,903,0,3
store_1,0,coca_cola_20oz,904,0,4
store_1,0,coca_cola_20oz,905,0,3
store_1,0,coca_cola_20oz,906,0,4
store_1,0,coca_cola_20oz,907,0,1
store_1,0,coca_cola_20oz,908,0,2
store_1,0,coca_cola_20oz,909,0,2
store_1,0,coca_cola_20oz,910,0,4
store_1,0,coca_cola_20oz,911,0,2
store_1,0,coca_cola_20oz,912,1,3
store_1,0,coca_cola_20oz,913,0,1
store_1,0,coca_cola_20oz,914,1,3
store_1,0,coca_cola_20oz,915,0,2
store_1,0,coca_cola_20oz,916,0,3
store_1,0,coca_cola_20oz,917,6,2
store_1,0,coca_cola_20oz,918,0,4
store_1,0,coca_cola_20oz,919,0,4
store_1,0,coca_cola_20oz,920,0,1
store_1,0,coca_cola_20oz,921,0,1
store_1,0,coca_cola_20oz,922,1,2
store_1,0,coca_cola_20oz,923,3,3
store_1,0,coca_cola_20oz,924,0,4
store_1,0,coca_cola_20oz,925,3,3
store_1,0,coca_cola_20oz,926,3,1
store_1,0,coca_cola_20oz,927,0,2
store_1,0,coca_cola_20oz,928,0,1
store_1,0,coca_cola_20oz,929,3,2
store_1,0,coca_cola_20oz,930,0,3
store_1,0,coca_cola_20oz,931,8,2
store_1,0,coca_cola_20oz,932,0,3
store_1,0,coca_cola_20oz,933,0,4
store_1,0,coca_cola_20oz,934,3,4
store_1,0,coca_cola_20oz,935,3,4
store_1,0,coca_cola_20oz,936,2,3
store_1,0,coca_cola_20oz,937,0,4
store_1,0,coca_cola_20oz,938,1,1
store_1,0,coca_cola_20oz,939,0,3
store_1,0,coca_cola_20oz,940,0,1
store_1,0,coca_cola_20oz,941,8,3
store_1,0,coca_cola_20oz,942,0,2
store_1,0,coca_cola_20oz,943,4,4
store_1,0,coca_cola_20oz,944,0,4
store_1,0,coca_cola_20oz,945,1,2
store_1,0,coca_cola_20oz,946,3,3
store_1,0,coca_cola_20oz,947,2,4
store_1,0,coca_cola_20oz,948,3,4
store_1,0,coca_cola_20oz,949,1,2
store_1,0,coca_cola_20oz,950,0,1
store_1,0,coca_cola_20oz,951,4,2
store_1,0,coca_cola_20oz,952,0,2
store_1,0,coca_cola_20oz,953,0,4
store_1,0,coca_cola_20oz,954,3,3
store_1,0,coca_cola_20oz,955,0,1
store_1,0,coca_cola_20oz,956,3,3
store_1,0,coca_cola_20oz,957,0,1
store_1,0,coca_cola_20oz,958,6,4
store_1,0,coca_cola_20oz,959,1,3
store_1,0,coca_cola_20oz,960,0,1
store_1,0,coca_cola_20oz,961,0,2
store_1,0,coca_cola_20oz,962,0,3
store_1,0,coca_cola_20oz,963,7,4
store_1,0,coca_cola_20oz,964,4,2
store_1,0,coca_cola_20oz,965,6,3
store_1,0,coca_cola_20oz,966,5,2
store_1,0,coca_cola_20oz,967,0,1
store_1,0,coca_cola_20oz,968,2,2
store_1,0,coca_cola_20oz,969,0,1
store_1,0,coca_cola_20oz,970,0,2
store_1,0,coca_cola_20oz,971,0,3
store_1,0,coca_cola_20oz,972,1,1
store_1,0,coca_cola_20oz,973,0,4
store_1,0,coca_cola_20oz,974,6,2
store_1,0,coca_cola_20oz,975,3,4
store_1,0,coca_cola_20oz,976,0,2
store_1,0,coca_cola_20oz,977,0,4
store_1,0,coca_cola_20oz,978,0,1
store_1,0,coca_cola_20oz,979,0,1
store_1,0,coca_cola_20oz,980,1,3
store_1,0,coca_cola_20oz,981,0,2
store_1,0,coca_cola_20oz,982,1,2
store_1,0,coca_cola_20oz,983,0,1
store_1,0,coca_cola_20oz,984,2,1
store_1,0,coca_cola_20oz,985,0,3
store_1,0,coca_cola_20oz,986,0,4
store_1,0,coca_cola_20oz,987,0,3
store_1,0,coca_cola_20oz,988,0,1
store_1,0,coca_cola_20oz,989,1,4
store_1,0,coca_cola_20oz,990,0,1
store_1,0,coca_cola_20oz,991,0,3
store_1,0,coca_cola_20oz,992,0,4
store_1,0,coca_cola_20oz,993,1,3
store_1,0,coca_cola_20oz,994,0,2
store_1,0,coca_cola_20oz,995,0,3
store_1,0,coca_cola_20oz,996,0,4
store_1,0,coca_cola_20oz,997,0,2
store_1,0,coca_cola_20oz,998,0,4
store_1,0,coca_cola_20oz,999,2,2
store_1,0,diet_coke_20_oz,0,0,3
store_1,0,diet_coke_20_oz,1,3,1
store_1,0,diet_coke_20_oz,2,0,1
store_1,0,diet_coke_20_oz,3,0,2
store_1,0,diet_coke_20_oz,4,0,4
store_1,0,diet_coke_20_oz,5,2,4
store_1,0,diet_coke_20_oz,6,0,2
store_1,0,diet_coke_20_oz,7,0,3
store_1,0,diet_coke_20_oz,8,0,1
store_1,0,diet_coke_20_oz,9,0,1
store_1,0,diet_coke_20_oz,10,0,1
store_1,0,diet_coke_20_oz,11,0,1
store_1,0,diet_coke_20_oz,12,0,3
store_1,0,diet_coke_20_oz,13,6,4
store_1,0,diet_coke_20_oz,14,0,1
store_1,0,diet_coke_20_oz,15,0,2
store_1,0,diet_coke_20_oz,16,0,1
store_1,0,diet_coke_20_oz,17,0,3
store_1,0,diet_coke_20_oz,18,2,4
store_1,0,diet_coke_20_oz,19,0,2
store_1,0,diet_coke_20_oz,20,0,2
store_1,0,diet_coke_20_oz,21,1,2
store_1,0,diet_coke_20_oz,22,4,2
store_1,0,diet_coke_20_oz,23,0,1
store_1,0,diet_coke_20_oz,24,4,3
store_1,0,diet_coke_20_oz,25,0,4
store_1,0,diet_coke_20_oz,26,0,1
store_1,0,diet_coke_20_oz,27,2,2
store_1,0,diet_coke_20_oz,28,1,1
store_1,0,diet_coke_20_oz,29,0,1
store_1,0,diet_coke_20_oz,30,8,3
store_1,0,diet_coke_20_oz,31,0,4
store_1,0,diet_coke_20_oz,32,0,1
store_1,0,diet_coke_20_oz,33,2,3
store_1,0,diet_coke_20_oz,34,0,3
store_1,0,diet_coke_20_oz,35,4,3
store_1,0,diet_coke_20_oz,36,1,1
store_1,0,diet_coke_20_oz,37,0,3
store_1,0,diet_coke_20_oz,38,0,4
store_1,0,diet_coke_20_oz,39,3,4
store_1,0,diet_coke_20_oz,40,1,2
store_1,0,diet_coke_20_oz,41,0,2
store_1,0,diet_coke_20_oz,42,0,3
store_1,0,diet_coke_20_oz,43,0,4
store_1,0,diet_coke_20_oz,44,0,1
store_1,0,diet_coke_20_oz,45,1,3
store_1,0,diet_coke_20_oz,46,0,4
store_1,0,diet_coke_20_oz,47,1,2
store_1,0,diet_coke_20_oz,48,0,3
store_1,0,diet_coke_20_oz,49,0,1
store_1,0,diet_coke_20_oz,50,6,4
store_1,0,diet_coke_20_oz,51,0,3
store_1,0,diet_coke_20_oz,52,0,2
store_1,0,diet_coke_20_oz,53,6,1
store_1,0,diet_coke_20_oz,54,0,4
store_1,0,diet_coke_20_oz,55,0,2
store_1,0,diet_coke_20_oz,56,0,1
store_1,0,diet_coke_20_oz,57,0,3
store_1,0,diet_coke_20_oz,58,0,2
store_1,0,diet_coke_20_oz,59,0,1
store_1,0,diet_coke_20_oz,60,1,1
store_1,0,diet_coke_20_oz,61,4,3
store_1,0,diet_coke_20_oz,62,2,1
store_1,0,diet_coke_20_oz,63,0,2
store_1,0,diet_coke_20_oz,64,1,3
store_1,0,diet_coke_20_oz,65,0,4
store_1,0,diet_coke_20_oz,66,2,4
store_1,0,diet_coke_20_oz,67,0,3
store_1,0,diet_coke_20_oz,68,1,4
store_1,0,diet_coke_20_oz,69,0,1
store_1,0,diet_coke_20_oz,70,0,2
store_1,0,diet_coke_20_oz,71,2,2
store_1,0,diet_coke_20_oz,72,0,3
store_1,0,diet_coke_20_oz,73,0,1
store_1,0,diet_coke_20_oz,74,0,1
store_1,0,diet_coke_20_oz,75,1,1
store_1,0,diet_coke_20_oz,76,0,2
store_1,0,diet_coke_20_oz,77,1,2
store_1,0,diet_coke_20_oz,78,0,1
store_1,0,diet_coke_20_oz,79,0,1
store_1,0,diet_coke_20_oz,80,0,1
store_1,0,diet_coke_20_oz,81,3,2
store_1,0,diet_coke_20_oz,82,3,3
store_1,0,diet_coke_20_oz,83,0,3
store_1,0,diet_coke_20_oz,84,1,4
store_1,0,diet_coke_20_oz,85,0,2
store_1,0,diet_coke_20_oz,86,2,1
store_1,0,diet_coke_20_oz,87,0,3
store_1,0,diet_coke_20_oz,88,0,4
store_1,0,diet_coke_20_oz,89,1,1
store_1,0,diet_coke_20_oz,90,1,1
store_1,0,diet_coke_20_oz,91,5,3
store_1,0,diet_coke_20_oz,92,9,3
store_1,0,diet_coke_20_oz,93,2,1
store_1,0,diet_coke_20_oz,94,0,4
store_1,0,diet_coke_20_oz,95,3,1
store_1,0,diet_coke_20_oz,96,0,2
store_1,0,diet_coke_20_oz,97,1,4
store_1,0,diet_coke_20_oz,98,2,2
store_1,0,diet_coke_20_oz,99,0,2
store_1,0,diet_coke_20_oz,100,3,2
store_1,0,diet_coke_20_oz,101,0,3
store_1,0,diet_coke_20_oz,102,0,4
store_1,0,diet_coke_20_oz,103,0,3
store_1,0,diet_coke_20_oz,104,0,1
store_1,0,diet_coke_20_oz,105,0,1
store_1,0,diet_coke_20_oz,106,4,4
store_1,0,diet_coke_20_oz,107,0,2
store_1,0,diet_coke_20_oz,108,0,4
store_1,0,diet_coke_20_oz,109,0,2
store_1,0,diet_coke_20_oz,110,0,3
store_1,0,diet_coke_20_oz,111,1,1
store_1,0,diet_coke_20_oz,112,0,1
store_1,0,diet_coke_20_oz,113,0,2
store_1,0,diet_coke_20_oz,114,0,1
store_1,0,diet_coke_20_oz,115,1,2
store_1,0,diet_coke_20_oz,116,1,3
store_1,0,diet_coke_20_oz,117,1,2
store_1,0,diet_coke_20_oz,118,0,4
store_1,0,diet_coke_20_oz,119,1,1
store_1,0,diet_coke_20_oz,120,0,1
store_1,0,diet_coke_20_oz,121,0,1
store_1,0,diet_coke_20_oz,122,0,3
store_1,0,diet_coke_20_oz,123,0,3
store_1,0,diet_coke_20_oz,124,5,4
store_1,0,diet_coke_20_oz,125,0,3
store_1,0,diet_coke_20_oz,126,0,3
store_1,0,diet_coke_20_oz,127,0,4
store_1,0,diet_coke_20_oz,128,0,4
store_1,0,diet_coke_20_oz,129,1,2
store_1,0,diet_coke_20_oz,130,0,1
store_1,0,diet_coke_20_oz,131,0,1
store_1,0,diet_coke_20_oz,132,0,4
store_1,0,diet_coke_20_oz,133,0,1
store_1,0,diet_coke_20_oz,134,4,3
store_1,0,diet_coke_20_oz,135,0,1
store_1,0,diet_coke_20_oz,136,5,4
store_1,0,diet_coke_20_oz,137,0,1
store_1,0,diet_coke_20_oz,138,0,1
store_1,0,diet_coke_20_oz,139,0,2
store_1,0,diet_coke_20_oz,140,3,3
store_1,0,diet_coke_20_oz,141,0,2
store_1,0,diet_coke_20_oz,142,11,4
store_1,0,diet_coke_20_oz,143,4,4
store_1,0,diet_coke_20_oz,144,2,2
store_1,0,diet_coke_20_oz,145,0,1
store_1,0,diet_coke_20_oz,146,0,2
store_1,0,diet_coke_20_oz,147,5,4
store_1,0,diet_coke_20_oz,148,10,4
store_1,0,diet_coke_20_oz,149,0,2
store_1,0,diet_coke_20_oz,150,0,1
store_1,0,diet_coke_20_oz,151,1,2
store_1,0,diet_coke_20_oz,152,0,3
store_1,0,diet_coke_20_oz,153,4,4
store_1,0,diet_coke_20_oz,154,0,1
store_1,0,diet_coke_20_oz,155,1,2
store_1,0,diet_coke_20_oz,156,1,4
store_1,0,diet_coke_20_oz,157,3,4
store_1,0,diet_coke_20_oz,158,0,1
store_1,0,diet_coke_20_oz,159,0,4
store_1,0,diet_coke_20_oz,160,2,4
store_1,0,diet_coke_20_oz,161,3,3
store_1,0,diet_coke_20_oz,162,0,4
store_1,0,diet_coke_20_oz,163,1,1
store_1,0,diet_coke_20_oz,164,0,4
store_1,0,diet_coke_20_oz,165,0,3
store_1,0,diet_coke_20_oz,166,3,4
store_1,0,diet_coke_20_oz,167,0,2
store_1,0,diet_coke_20_oz,168,0,4
store_1,0,diet_coke_20_oz,169,0,2
store_1,0,diet_coke_20_oz,170,3,4
store_1,0,diet_coke_20_oz,171,1,2
store_1,0,diet_coke_20_oz,172,1,4
store_1,0,diet_coke_20_oz,173,0,4
store_1,0,diet_coke_20_oz,174,0,3
store_1,0,diet_coke_20_oz,175,0,2
store_1,0,diet_coke_20_oz,176,0,3
store_1,0,diet_coke_20_oz,177,1,3
store_1,0,diet_coke_20_oz,178,0,1
store_1,0,diet_coke_20_oz,179,2,3
store_1,0,diet_coke_20_oz,180,0,4
store_1,0,diet_coke_20_oz,181,0,1
store_1,0,diet_coke_20_oz,182,0,4
store_1,0,diet_coke_20_oz,183,2,1
store_1,0,diet_coke_20_oz,184,2,1
store_1,0,diet_coke_20_oz,185,0,4
store_1,0,diet_coke_20_oz,186,1,1
store_1,0,diet_coke_20_oz,187,0,2
store_1,0,diet_coke_20_oz,188,0,2
store_1,0,diet_coke_20_oz,189,0,1
store_1,0,diet_coke_20_oz,190,0,1
store_1,0,diet_coke_20_oz,191,2,1
store_1,0,diet_coke_20_oz,192,0,1
store_1,0,diet_coke_20_oz,193,0,1
store_1,0,diet_coke_20_oz,194,1,4
store_1,0,diet_coke_20_oz,195,0,1
store_1,0,diet_coke_20_oz,196,0,1
store_1,0,diet_coke_20_oz,197,1,2
store_1,0,diet_coke_20_oz,198,0,4
store_1,0,diet_coke_20_oz,199,0,2
store_1,0,diet_coke_20_oz,200,1,4
store_1,0,diet_coke_20_oz,201,4,3
store_1,0,diet_coke_20_oz,202,3,4
store_1,0,diet_coke_20_oz,203,0,3
store_1,0,diet_coke_20_oz,204,3,1
store_1,0,diet_coke_20_oz,205,2,2
store_1,0,diet_coke_20_oz,206,1,2
store_1,0,diet_coke_20_oz,207,0,2
store_1,0,diet_coke_20_oz,208,0,3
store_1,0,diet_coke_20_oz,209,0,2
store_1,0,diet_coke_20_oz,210,0,2
store_1,0,diet_coke_20_oz,211,0,4
store_1,0,diet_coke_20_oz,212,0,1
store_1,0,diet_coke_20_oz,213,0,3
store_1,0,diet_coke_20_oz,214,0,2
store_1,0,diet_coke_20_oz,215,0,2
store_1,0,diet_coke_20_oz,216,3,4
store_1,0,diet_coke_20_oz,217,0,1
store_1,0,diet_coke_20_oz,218,2,4
store_1,0,diet_coke_20_oz,219,0,1
store_1,0,diet_coke_20_oz,220,0,1
store_1,0,diet_coke_20_oz,221,0,2
store_1,0,diet_coke_20_oz,222,0,3
store_1,0,diet_coke_20_oz,223,0,1
store_1,0,diet_coke_20_oz,224,0,2
store_1,0,diet_coke_20_oz,225,0,4
store_1,0,diet_coke_20_oz,226,1,4
store_1,0,diet_coke_20_oz,227,0,3
store_1,0,diet_coke_20_oz,228,0,4
store_1,0,diet_coke_20_oz,229,0,2
store_1,0,diet_coke_20_oz,230,0,4
store_1,0,diet_coke_20_oz,231,0,2
store_1,0,diet_coke_20_oz,232,0,1
store_1,0,diet_coke_20_oz,233,3,3
store_1,0,diet_coke_20_oz,234,0,1
store_1,0,diet_coke_20_oz,235,0,4
store_1,0,diet_coke_20_oz,236,0,3
store_1,0,diet_coke_20_oz,237,1,2
store_1,0,diet_coke_20_oz,238,0,2
store_1,0,diet_coke_20_oz,239,3,4
store_1,0,diet_coke_20_oz,240,0,1
store_1,0,diet_coke_20_oz,241,1,3
store_1,0,diet_coke_20_oz,242,2,2
store_1,0,diet_coke_20_oz,243,0,2
store_1,0,diet_coke_20_oz,244,1,1
store_1,0,diet_coke_20_oz,245,0,2
store_1,0,diet_coke_20_oz,246,0,4
store_1,0,diet_coke_20_oz,247,2,1
store_1,0,diet_coke_20_oz,248,0,2
store_1,0,diet_coke_20_oz,249,0,3
store_1,0,diet_coke_20_oz,250,4,4
store_1,0,diet_coke_20_oz,251,3,3
store_1,0,diet_coke_20_oz,252,2,4
store_1,0,diet_coke_20_oz,253,3,2
store_1,0,diet_coke_20_oz,254,1,4
store_1,0,diet_coke_20_oz,255,0,4
store_1,0,diet_coke_20_oz,256,2,1
store_1,0,diet_coke_20_oz,257,1,2
